.chain,.iteration,.draw,variable,value
0,151,151,p_ed,0.0004820452886633575
0,152,152,p_ed,-0.0030247962567955256
0,153,153,p_ed,-0.001855575363151729
0,154,154,p_ed,-0.001989112002775073
0,155,155,p_ed,0.008819874376058578
0,156,156,p_ed,-0.005749280098825693
0,157,157,p_ed,0.00033116532722488046
0,158,158,p_ed,-0.0001979985972866416
0,159,159,p_ed,-0.0005790464929305017
0,160,160,p_ed,0.00016124140529427677
0,161,161,p_ed,0.0002699749602470547
0,162,162,p_ed,0.0011025225976482034
0,163,163,p_ed,0.0005200629821047187
0,164,164,p_ed,0.00307720759883523
0,165,165,p_ed,0.004787992686033249
0,166,166,p_ed,0.0006265847478061914
0,167,167,p_ed,0.016200371086597443
0,168,168,p_ed,0.021931229159235954
0,169,169,p_ed,0.021240612491965294
0,170,170,p_ed,-0.013445586897432804
0,171,171,p_ed,0.002773753134533763
0,172,172,p_ed,0.00023526752192992717
0,173,173,p_ed,-0.0022009441163390875
0,174,174,p_ed,-0.003327550133690238
0,175,175,p_ed,0.0025122854858636856
0,176,176,p_ed,-0.00849917158484459
0,177,177,p_ed,-0.014606385491788387
0,178,178,p_ed,0.0003817546821665019
0,179,179,p_ed,-0.002915704855695367
0,180,180,p_ed,0.005174226127564907
0,181,181,p_ed,0.007657130714505911
0,182,182,p_ed,0.013159929774701595
0,183,183,p_ed,0.002308507915586233
0,184,184,p_ed,0.004512741230428219
0,185,185,p_ed,0.005042488221079111
0,186,186,p_ed,-0.009126902557909489
0,187,187,p_ed,0.008086523041129112
0,188,188,p_ed,0.012108142487704754
0,189,189,p_ed,-0.002639105776324868
0,190,190,p_ed,-0.005842339247465134
0,191,191,p_ed,-0.0036191106773912907
0,192,192,p_ed,0.001432889956049621
0,193,193,p_ed,0.0011026532156392932
0,194,194,p_ed,0.001508067944087088
0,195,195,p_ed,0.005730917211622
0,196,196,p_ed,0.0017893306212499738
0,197,197,p_ed,-0.005184588488191366
0,198,198,p_ed,-0.00263528386130929
0,199,199,p_ed,-0.004539448767900467
0,200,200,p_ed,0.001813202048651874
0,201,201,p_ed,-0.0023672867100685835
0,202,202,p_ed,-0.0008571618236601353
0,203,203,p_ed,-0.0036088055931031704
0,204,204,p_ed,-0.002000210341066122
0,205,205,p_ed,-0.00028370809741318226
0,206,206,p_ed,4.588019237417029e-6
0,207,207,p_ed,-0.0002989537315443158
0,208,208,p_ed,-0.0008309036493301392
0,209,209,p_ed,0.0017210845835506916
0,210,210,p_ed,0.0005823255050927401
0,211,211,p_ed,0.0005338208866305649
0,212,212,p_ed,0.00030357841751538217
0,213,213,p_ed,0.004899799823760986
0,214,214,p_ed,0.008709423243999481
0,215,215,p_ed,-0.0026051406748592854
0,216,216,p_ed,0.0031524156220257282
0,217,217,p_ed,0.0007308151107281446
0,218,218,p_ed,0.00024688144912943244
0,219,219,p_ed,0.0021279146894812584
0,220,220,p_ed,-0.0004978450015187263
0,221,221,p_ed,-0.001905502169393003
0,222,222,p_ed,0.03157712146639824
0,223,223,p_ed,0.010252051055431366
0,224,224,p_ed,0.007338908035308123
0,225,225,p_ed,0.0010595951462164521
0,226,226,p_ed,0.0007343229372054338
0,227,227,p_ed,-0.002577041042968631
0,228,228,p_ed,-0.0021031484939157963
0,229,229,p_ed,0.010365666821599007
0,230,230,p_ed,0.013929608277976513
0,231,231,p_ed,0.018390504643321037
0,232,232,p_ed,0.0036503260489553213
0,233,233,p_ed,0.004634651355445385
0,234,234,p_ed,-0.00300154578872025
0,235,235,p_ed,-0.005307935643941164
0,236,236,p_ed,-0.008395731449127197
0,237,237,p_ed,0.011692263185977936
0,238,238,p_ed,0.0012697008205577731
0,239,239,p_ed,-0.0005593204405158758
0,240,240,p_ed,-0.006188276223838329
0,241,241,p_ed,0.008734118193387985
0,242,242,p_ed,-0.006711423862725496
0,243,243,p_ed,-0.019278964027762413
0,244,244,p_ed,0.011037524789571762
0,245,245,p_ed,0.0011754329316318035
0,246,246,p_ed,0.001184140332043171
0,247,247,p_ed,-0.013333745300769806
0,248,248,p_ed,-0.0003868182247970253
0,249,249,p_ed,0.00023096885706763715
1,250,0,p_ed,-0.0030862486455589533
1,1,1,p_ed,-0.0012003268348053098
1,2,2,p_ed,0.014319969341158867
1,3,3,p_ed,-0.020961198955774307
1,4,4,p_ed,0.001547479536384344
1,5,5,p_ed,-0.003755748039111495
1,6,6,p_ed,0.005109206773340702
1,7,7,p_ed,0.0015808911994099617
1,8,8,p_ed,-0.0012541242176666856
1,9,9,p_ed,-0.0031204361002892256
1,10,10,p_ed,0.0012111711548641324
1,11,11,p_ed,0.018915830180048943
1,12,12,p_ed,0.02591746859252453
1,13,13,p_ed,-0.009338677860796452
1,14,14,p_ed,0.01148020289838314
1,15,15,p_ed,-0.005590337794274092
1,16,16,p_ed,-0.006550393998622894
1,17,17,p_ed,0.00523474533110857
1,18,18,p_ed,-0.0022737402468919754
1,19,19,p_ed,-0.004864345770329237
1,20,20,p_ed,0.0004904154920950532
1,21,21,p_ed,0.005518695339560509
1,22,22,p_ed,-0.006624230649322271
1,23,23,p_ed,-0.02343738079071045
1,24,24,p_ed,0.007247506640851498
1,25,25,p_ed,-0.014147812500596046
1,26,26,p_ed,0.0009043954196386039
1,27,27,p_ed,0.0028110684361308813
1,28,28,p_ed,-0.0010852189734578133
1,29,29,p_ed,-0.002517498331144452
1,30,30,p_ed,-0.0017425096593797207
1,31,31,p_ed,-0.011700918897986412
1,32,32,p_ed,0.0024029514752328396
1,33,33,p_ed,0.0029204590246081352
1,34,34,p_ed,0.0002050637995125726
1,35,35,p_ed,0.01590047776699066
1,36,36,p_ed,0.0046476260758936405
1,37,37,p_ed,0.0013487017713487148
1,38,38,p_ed,-0.01292804442346096
1,39,39,p_ed,0.010049563832581043
1,40,40,p_ed,-0.010095752775669098
1,41,41,p_ed,-0.0010144346160814166
1,42,42,p_ed,-0.0012356324587017298
1,43,43,p_ed,-0.0009480660664848983
1,44,44,p_ed,0.0016474275616928935
1,45,45,p_ed,0.015271869488060474
1,46,46,p_ed,-0.0027108406648039818
1,47,47,p_ed,0.0018279858632013202
1,48,48,p_ed,0.00023499301460105926
1,49,49,p_ed,-0.0003983022761531174
1,50,50,p_ed,-0.017926616594195366
1,51,51,p_ed,-0.0027334049809724092
1,52,52,p_ed,0.019601978361606598
1,53,53,p_ed,0.0031729619950056076
1,54,54,p_ed,-0.012844782322645187
1,55,55,p_ed,-0.013218428008258343
1,56,56,p_ed,0.001098933513276279
1,57,57,p_ed,0.0022712028585374355
1,58,58,p_ed,-0.00041939367656596005
1,59,59,p_ed,-0.0051665822975337505
1,60,60,p_ed,0.0038549904711544514
1,61,61,p_ed,0.004691592417657375
1,62,62,p_ed,-0.013864605687558651
1,63,63,p_ed,-0.009731575846672058
1,64,64,p_ed,0.004459240939468145
1,65,65,p_ed,-0.000987348728813231
1,66,66,p_ed,-0.0006116185104474425
1,67,67,p_ed,-0.0020697659347206354
1,68,68,p_ed,-0.001716683735139668
1,69,69,p_ed,0.004495116416364908
1,70,70,p_ed,-0.016021180897951126
1,71,71,p_ed,0.0017339580226689577
1,72,72,p_ed,-0.05207526683807373
1,73,73,p_ed,0.00812432263046503
1,74,74,p_ed,-0.001745537854731083
1,75,75,p_ed,0.009633664973080158
1,76,76,p_ed,0.006651605013757944
1,77,77,p_ed,-0.0031387514900416136
1,78,78,p_ed,-0.0005396566120907664
1,79,79,p_ed,0.002630135975778103
1,80,80,p_ed,0.0002445648133289069
1,81,81,p_ed,-0.00007336301496252418
1,82,82,p_ed,-0.0000422350931330584
1,83,83,p_ed,0.001872262917459011
1,84,84,p_ed,-0.0033992177341133356
1,85,85,p_ed,0.0077552152797579765
1,86,86,p_ed,-0.01439873781055212
1,87,87,p_ed,-0.005084016360342503
1,88,88,p_ed,0.00888217892497778
1,89,89,p_ed,-0.04389626532793045
1,90,90,p_ed,-0.0002331080031581223
1,91,91,p_ed,0.002636478515341878
1,92,92,p_ed,0.010980145074427128
1,93,93,p_ed,0.005974062252789736
1,94,94,p_ed,-0.0030143132898956537
1,95,95,p_ed,-0.00170285499189049
1,96,96,p_ed,-0.006817562039941549
1,97,97,p_ed,0.0025909796822816133
1,98,98,p_ed,-0.0018041697330772877
1,99,99,p_ed,0.013158365152776241
1,100,100,p_ed,-0.00040426893974654377
1,101,101,p_ed,0.0033094140235334635
1,102,102,p_ed,0.023135876283049583
1,103,103,p_ed,0.006526263430714607
1,104,104,p_ed,-0.003279179334640503
1,105,105,p_ed,-0.0023110981564968824
1,106,106,p_ed,-0.0009612058056518435
1,107,107,p_ed,-0.00015642735525034368
1,108,108,p_ed,0.0006302408874034882
1,109,109,p_ed,-0.0027617011219263077
1,110,110,p_ed,-0.003081968752667308
1,111,111,p_ed,0.016362708061933517
1,112,112,p_ed,0.00004399499812279828
1,113,113,p_ed,-0.00608940189704299
1,114,114,p_ed,-0.0004218959657009691
1,115,115,p_ed,0.00027712518931366503
1,116,116,p_ed,8.486563274345826e-6
1,117,117,p_ed,-0.0013650620821863413
1,118,118,p_ed,0.001417446183040738
1,119,119,p_ed,-0.006448615342378616
1,120,120,p_ed,0.009335586801171303
1,121,121,p_ed,-0.002099691890180111
1,122,122,p_ed,0.00037370415520854294
1,123,123,p_ed,-0.017596984282135963
1,124,124,p_ed,-0.002358188619837165
1,125,125,p_ed,-0.0004751297237817198
1,126,126,p_ed,-0.0025153288152068853
1,127,127,p_ed,-0.001556124771013856
1,128,128,p_ed,0.01847429759800434
1,129,129,p_ed,0.013475209474563599
1,130,130,p_ed,-0.00030240046908147633
1,131,131,p_ed,0.00043500566971488297
1,132,132,p_ed,-0.0021642681676894426
1,133,133,p_ed,0.005087596829980612
1,134,134,p_ed,0.0017003491520881653
1,135,135,p_ed,0.006326877977699041
1,136,136,p_ed,0.003236733842641115
1,137,137,p_ed,0.0042483205907046795
1,138,138,p_ed,0.00014698492304887623
1,139,139,p_ed,0.00334931630641222
1,140,140,p_ed,0.0028873742558062077
1,141,141,p_ed,-0.011187274940311909
1,142,142,p_ed,0.0021904101595282555
1,143,143,p_ed,-0.0022512164432555437
1,144,144,p_ed,0.009203883819282055
1,145,145,p_ed,-0.0037732042837888002
1,146,146,p_ed,0.004700733348727226
1,147,147,p_ed,0.03261547535657883
1,148,148,p_ed,-0.0009554813732393086
1,149,149,p_ed,-0.026500355452299118
1,150,150,p_ed,0.0033336777705699205
1,151,151,p_ed,-0.015509440563619137
1,152,152,p_ed,0.007862520404160023
1,153,153,p_ed,0.010445537976920605
1,154,154,p_ed,-0.0008865570416674018
1,155,155,p_ed,3.8057141864555888e-6
1,156,156,p_ed,-0.00028333719819784164
1,157,157,p_ed,0.0008830735459923744
1,158,158,p_ed,-0.0112654659897089
1,159,159,p_ed,-0.020306473597884178
1,160,160,p_ed,0.0034407065249979496
1,161,161,p_ed,-0.00837581418454647
1,162,162,p_ed,0.0008490124018862844
1,163,163,p_ed,0.006384985987097025
1,164,164,p_ed,0.01805766113102436
1,165,165,p_ed,-0.006838140077888966
1,166,166,p_ed,0.002754459623247385
1,167,167,p_ed,-0.001766874105669558
1,168,168,p_ed,-0.0002261600166093558
1,169,169,p_ed,0.006221028044819832
1,170,170,p_ed,0.003450434422120452
1,171,171,p_ed,-0.0029982486739754677
1,172,172,p_ed,-0.0024824347347021103
1,173,173,p_ed,0.015521761029958725
1,174,174,p_ed,-0.02412422187626362
1,175,175,p_ed,0.04819714277982712
1,176,176,p_ed,-0.018463382497429848
1,177,177,p_ed,0.0011108277831226587
1,178,178,p_ed,-0.04720887169241905
1,179,179,p_ed,-0.003525808919221163
1,180,180,p_ed,-0.006610695272684097
1,181,181,p_ed,0.0069748470559716225
1,182,182,p_ed,-0.009548946283757687
1,183,183,p_ed,-0.0035886834375560284
1,184,184,p_ed,-0.001699642394669354
1,185,185,p_ed,0.002683178288862109
1,186,186,p_ed,-0.014544122852385044
1,187,187,p_ed,0.0018319165101274848
1,188,188,p_ed,0.001403419184498489
1,189,189,p_ed,0.0002610358060337603
1,190,190,p_ed,-0.00036637537414208055
1,191,191,p_ed,0.008737393654882908
1,192,192,p_ed,0.0001122455287259072
1,193,193,p_ed,0.0011861887760460377
1,194,194,p_ed,-0.0038902624510228634
1,195,195,p_ed,-0.0033558232244104147
1,196,196,p_ed,0.0091071343049407
1,197,197,p_ed,0.019876185804605484
1,198,198,p_ed,-0.010570656508207321
1,199,199,p_ed,0.002218115609139204
1,200,200,p_ed,0.0022073648869991302
1,201,201,p_ed,0.0007711513317190111
1,202,202,p_ed,0.0018173735588788986
1,203,203,p_ed,-0.0062345718033611774
1,204,204,p_ed,-0.005771277472376823
1,205,205,p_ed,-0.013475487940013409
1,206,206,p_ed,0.0013607533182948828
1,207,207,p_ed,0.0025079785846173763
1,208,208,p_ed,-0.006548391655087471
1,209,209,p_ed,-0.012814651243388653
1,210,210,p_ed,-0.0006079752347432077
1,211,211,p_ed,-0.006229598540812731
1,212,212,p_ed,0.0030543459579348564
1,213,213,p_ed,0.029421638697385788
1,214,214,p_ed,-0.011141597293317318
1,215,215,p_ed,0.0008850597077980638
1,216,216,p_ed,-0.0013038287870585918
1,217,217,p_ed,-0.011235476471483707
1,218,218,p_ed,-0.005590606946498156
1,219,219,p_ed,0.009246726520359516
1,220,220,p_ed,-0.0219403225928545
1,221,221,p_ed,0.015482023358345032
1,222,222,p_ed,-0.01151282899081707
1,223,223,p_ed,0.0015483871102333069
1,224,224,p_ed,0.0003230266156606376
1,225,225,p_ed,-0.0005331141292117536
1,226,226,p_ed,-0.0003328444727230817
1,227,227,p_ed,0.00044696772238239646
1,228,228,p_ed,-0.014132403768599033
1,229,229,p_ed,-0.0002966822066809982
1,230,230,p_ed,-0.010958787053823471
1,231,231,p_ed,0.004723764955997467
1,232,232,p_ed,0.0041267648339271545
1,233,233,p_ed,0.002541342983022332
1,234,234,p_ed,-0.004922349005937576
1,235,235,p_ed,-0.006065507885068655
1,236,236,p_ed,-0.0005153577658347785
1,237,237,p_ed,0.000808842247352004
1,238,238,p_ed,-0.003513977862894535
1,239,239,p_ed,0.00789851788431406
1,240,240,p_ed,-0.01239917241036892
1,241,241,p_ed,-0.013534904457628727
1,242,242,p_ed,0.006478207651525736
1,243,243,p_ed,-0.009241681545972824
1,244,244,p_ed,-0.004526746924966574
1,245,245,p_ed,0.000040071237890515476
1,246,246,p_ed,-0.0022398096043616533
1,247,247,p_ed,-0.003766829613596201
1,248,248,p_ed,-0.0009994159918278456
1,249,249,p_ed,0.006640716455876827
0,250,0,p_ed,0.0006502477917820215
0,1,1,p_ed,0.0014663869515061378
0,2,2,p_ed,0.017787301912903786
0,3,3,p_ed,-0.0017229961231350899
0,4,4,p_ed,0.0020912194158881903
0,5,5,p_ed,-0.0009887570049613714
0,6,6,p_ed,-0.003712030127644539
0,7,7,p_ed,0.002816008636727929
0,8,8,p_ed,0.011974729597568512
0,9,9,p_ed,-0.0007853262941353023
0,10,10,p_ed,0.00025224138516932726
0,11,11,p_ed,-0.003534197574481368
0,12,12,p_ed,0.003330562962219119
0,13,13,p_ed,-0.022109828889369965
0,14,14,p_ed,0.005664350464940071
0,15,15,p_ed,0.008831130340695381
0,16,16,p_ed,-0.00016238135867752135
0,17,17,p_ed,-0.0031332664657384157
0,18,18,p_ed,-0.0033204935025423765
0,19,19,p_ed,-0.003790653543546796
0,20,20,p_ed,-0.004278602544218302
0,21,21,p_ed,-0.003986934199929237
0,22,22,p_ed,0.01689038798213005
0,23,23,p_ed,0.009511398151516914
0,24,24,p_ed,-0.015668457373976707
0,25,25,p_ed,-0.0007232854259200394
0,26,26,p_ed,0.0019331175135448575
0,27,27,p_ed,-0.006079547572880983
0,28,28,p_ed,-0.005635996349155903
0,29,29,p_ed,0.021459955722093582
0,30,30,p_ed,-0.0010220707627013326
0,31,31,p_ed,0.002210354432463646
0,32,32,p_ed,0.008340032771229744
0,33,33,p_ed,0.006297664251178503
0,34,34,p_ed,-0.001757789053954184
0,35,35,p_ed,-0.002806345233693719
0,36,36,p_ed,-0.0004819788446184248
0,37,37,p_ed,-0.0004609453899320215
0,38,38,p_ed,0.014577786438167095
0,39,39,p_ed,0.011365306563675404
0,40,40,p_ed,-0.004584235139191151
0,41,41,p_ed,0.00026870137662626803
0,42,42,p_ed,-0.0007036621682345867
0,43,43,p_ed,0.000455228058854118
0,44,44,p_ed,0.0015302292304113507
0,45,45,p_ed,-0.0003014075628016144
0,46,46,p_ed,0.00006837111141066998
0,47,47,p_ed,0.00009964311902876943
0,48,48,p_ed,-0.004544832278043032
0,49,49,p_ed,0.006485811900347471
0,50,50,p_ed,0.0016922852955758572
0,51,51,p_ed,-0.006764083169400692
0,52,52,p_ed,-0.004687298089265823
0,53,53,p_ed,0.004803490824997425
0,54,54,p_ed,-0.01450330764055252
0,55,55,p_ed,0.01273407693952322
0,56,56,p_ed,-0.025956688448786736
0,57,57,p_ed,0.048094313591718674
0,58,58,p_ed,-0.000699115451425314
0,59,59,p_ed,-0.0010271704522892833
0,60,60,p_ed,0.0009800245752558112
0,61,61,p_ed,-0.005636190064251423
0,62,62,p_ed,0.018830901011824608
0,63,63,p_ed,-0.0013872220879420638
0,64,64,p_ed,0.0009081736207008362
0,65,65,p_ed,-0.005481387954205275
0,66,66,p_ed,-0.006789284758269787
0,67,67,p_ed,0.0060217794962227345
0,68,68,p_ed,-0.01600215956568718
0,69,69,p_ed,-0.0021404270082712173
0,70,70,p_ed,0.005054668989032507
0,71,71,p_ed,-0.0038473394233733416
0,72,72,p_ed,-0.0008617222192697227
0,73,73,p_ed,-0.004342840984463692
0,74,74,p_ed,0.0019172715255990624
0,75,75,p_ed,-0.009583709761500359
0,76,76,p_ed,0.003630384337157011
0,77,77,p_ed,0.015052647329866886
0,78,78,p_ed,-0.0028010308742523193
0,79,79,p_ed,0.0014328015968203545
0,80,80,p_ed,-0.0016763528110459447
0,81,81,p_ed,0.006716541945934296
0,82,82,p_ed,0.0038529117591679096
0,83,83,p_ed,-0.0011289838002994657
0,84,84,p_ed,-0.0010290055070072412
0,85,85,p_ed,-0.0006424052990041673
0,86,86,p_ed,0.000767823017667979
0,87,87,p_ed,0.0034294670913368464
0,88,88,p_ed,0.006850908510386944
0,89,89,p_ed,0.003758155507966876
0,90,90,p_ed,0.007896030321717262
0,91,91,p_ed,-0.005767101887613535
0,92,92,p_ed,0.003832191461697221
0,93,93,p_ed,0.0012303083203732967
0,94,94,p_ed,-0.007491199765354395
0,95,95,p_ed,-0.007004983257502317
0,96,96,p_ed,0.0008244699565693736
0,97,97,p_ed,-0.0186005812138319
0,98,98,p_ed,0.01771959848701954
0,99,99,p_ed,-0.0035299418959766626
0,100,100,p_ed,0.0027290701400488615
0,101,101,p_ed,-0.0015214005252346396
0,102,102,p_ed,-0.0029030744917690754
0,103,103,p_ed,0.0035236633848398924
0,104,104,p_ed,-0.00036393041955307126
0,105,105,p_ed,-0.0036450596526265144
0,106,106,p_ed,0.010685518383979797
0,107,107,p_ed,-0.0071600633673369884
0,108,108,p_ed,0.009626243263483047
0,109,109,p_ed,0.012856543995440006
0,110,110,p_ed,0.013290793634951115
0,111,111,p_ed,-0.014824803918600082
0,112,112,p_ed,-0.010513662360608578
0,113,113,p_ed,-0.0004091395821888
0,114,114,p_ed,0.00012074303231202066
0,115,115,p_ed,0.00008063849236350507
0,116,116,p_ed,0.00014231989916879684
0,117,117,p_ed,-0.00019287882605567575
0,118,118,p_ed,-0.00004914559394819662
0,119,119,p_ed,0.0008706371881999075
0,120,120,p_ed,-0.0009640899952501059
0,121,121,p_ed,0.001462480053305626
0,122,122,p_ed,-0.003169263945892453
0,123,123,p_ed,0.0046338532119989395
0,124,124,p_ed,0.0020965684670954943
0,125,125,p_ed,-0.005656513851135969
0,126,126,p_ed,0.004714100621640682
0,127,127,p_ed,-0.004695252049714327
0,128,128,p_ed,-0.00004614591671270318
0,129,129,p_ed,0.019911352545022964
0,130,130,p_ed,-0.008163991384208202
0,131,131,p_ed,0.004686867352575064
0,132,132,p_ed,-0.004261857829988003
0,133,133,p_ed,-0.006304540205746889
0,134,134,p_ed,0.007476991042494774
0,135,135,p_ed,0.000586796784773469
0,136,136,p_ed,0.0013913989532738924
0,137,137,p_ed,0.0020543739665299654
0,138,138,p_ed,0.010923619382083416
0,139,139,p_ed,-0.006175764370709658
0,140,140,p_ed,0.009553385898470879
0,141,141,p_ed,-0.006358868908137083
0,142,142,p_ed,0.002993910340592265
0,143,143,p_ed,0.00036221437039785087
0,144,144,p_ed,6.103495707066031e-6
0,145,145,p_ed,-0.0006185716483741999
0,146,146,p_ed,0.0092433150857687
0,147,147,p_ed,-0.003972887061536312
0,148,148,p_ed,-0.006613814737647772
0,149,149,p_ed,-0.00723838247358799
0,150,150,p_ed,0.004151929635554552
0,151,151,p_ed,-0.0031141003128141165
0,152,152,p_ed,0.0014589119236916304
0,153,153,p_ed,0.001205854001455009
0,154,154,p_ed,0.0015201950445771217
0,155,155,p_ed,-0.0010250321356579661
0,156,156,p_ed,-0.0008081546984612942
0,157,157,p_ed,-0.001603966113179922
0,158,158,p_ed,0.00009356529335491359
0,159,159,p_ed,0.00039938712143339217
0,160,160,p_ed,-0.0005067927995696664
0,161,161,p_ed,-0.00022284926672000438
0,162,162,p_ed,-0.00039568383363075554
0,163,163,p_ed,6.666067747573834e-6
0,164,164,p_ed,-0.0010098026832565665
0,165,165,p_ed,-0.0041261110454797745
0,166,166,p_ed,0.0009259088546968997
0,167,167,p_ed,-0.004868387710303068
0,168,168,p_ed,0.008619751781225204
0,169,169,p_ed,-0.0031083899084478617
0,170,170,p_ed,-0.003063701093196869
0,171,171,p_ed,0.003563173580914736
0,172,172,p_ed,0.01005043275654316
0,173,173,p_ed,-0.0013218892272561789
0,174,174,p_ed,0.0059202853590250015
0,175,175,p_ed,-0.0020004366524517536
0,176,176,p_ed,-0.011758231557905674
0,177,177,p_ed,-0.0008782915538176894
0,178,178,p_ed,0.00002097008837154135
0,179,179,p_ed,-0.005743071436882019
0,180,180,p_ed,0.004356868099421263
0,181,181,p_ed,-0.0032930378802120686
0,182,182,p_ed,-0.0027660378254950047
0,183,183,p_ed,-0.0006736792856827378
0,184,184,p_ed,-0.0034292887430638075
0,185,185,p_ed,0.010537645779550076
0,186,186,p_ed,-0.017895681783556938
0,187,187,p_ed,-0.0078108832240104675
0,188,188,p_ed,-0.0028753653168678284
0,189,189,p_ed,0.000842501875013113
0,190,190,p_ed,-0.008055361919105053
0,191,191,p_ed,-0.00010698687401600182
0,192,192,p_ed,0.02294124662876129
0,193,193,p_ed,-0.0011850791051983833
0,194,194,p_ed,0.00013597295037470758
0,195,195,p_ed,-0.005628547165542841
0,196,196,p_ed,-0.0004904217785224319
0,197,197,p_ed,0.005638204514980316
0,198,198,p_ed,-0.007002092897891998
0,199,199,p_ed,0.0018643542425706983
0,200,200,p_ed,-0.001252829097211361
0,201,201,p_ed,0.0007775048143230379
0,202,202,p_ed,0.0008728393586352468
0,203,203,p_ed,0.006292537786066532
0,204,204,p_ed,0.003103736089542508
0,205,205,p_ed,-0.0008069879258982837
0,206,206,p_ed,0.00007140333036659285
0,207,207,p_ed,-0.00002507047429389786
0,208,208,p_ed,0.0003852930967696011
0,209,209,p_ed,-0.0006834123632870615
0,210,210,p_ed,-0.000032978980016196147
0,211,211,p_ed,0.0002476490626577288
0,212,212,p_ed,0.0007779521984048188
0,213,213,p_ed,0.004756253212690353
0,214,214,p_ed,-0.014045655727386475
0,215,215,p_ed,0.004012640565633774
0,216,216,p_ed,-0.010202085599303246
0,217,217,p_ed,-0.002634973730891943
0,218,218,p_ed,-0.0000844292517285794
0,219,219,p_ed,-0.007034752983599901
0,220,220,p_ed,0.0002821560192387551
0,221,221,p_ed,0.0009165494120679796
0,222,222,p_ed,-0.007663526572287083
0,223,223,p_ed,0.00040433183312416077
0,224,224,p_ed,0.00262433965690434
0,225,225,p_ed,0.004584191832691431
0,226,226,p_ed,-0.00041720987064763904
0,227,227,p_ed,0.003499363549053669
0,228,228,p_ed,0.0032733269035816193
0,229,229,p_ed,0.0011995215900242329
0,230,230,p_ed,-0.0020623549353331327
0,231,231,p_ed,-0.006063950248062611
0,232,232,p_ed,-0.0008280360489152372
