.chain,.iteration,.draw,variable,value
1,150,150,rt,1.3536542654037476
1,151,151,rt,1.2997617721557617
1,152,152,rt,1.4762107133865356
1,153,153,rt,1.5078808069229126
1,154,154,rt,1.3774569034576416
1,155,155,rt,1.4718836545944214
1,156,156,rt,1.4535883665084839
1,157,157,rt,1.2528327703475952
1,158,158,rt,1.2910692691802979
1,159,159,rt,1.2244207859039307
1,160,160,rt,1.2396323680877686
1,161,161,rt,1.2779276371002197
1,162,162,rt,1.3582004308700562
1,163,163,rt,1.2607545852661133
1,164,164,rt,1.2358497381210327
1,165,165,rt,1.3508355617523193
1,166,166,rt,1.4043500423431396
1,167,167,rt,1.2230350971221924
1,168,168,rt,1.3425184488296509
1,169,169,rt,1.390932321548462
1,170,170,rt,1.3179765939712524
1,171,171,rt,1.308327555656433
1,172,172,rt,1.2250211238861084
1,173,173,rt,1.3548129796981812
1,174,174,rt,1.1759551763534546
1,175,175,rt,1.3364824056625366
1,176,176,rt,1.2041118144989014
1,177,177,rt,1.3802051544189453
1,178,178,rt,1.1907923221588135
1,179,179,rt,1.2707923650741577
1,180,180,rt,1.2831979990005493
1,181,181,rt,1.109877586364746
1,182,182,rt,1.4458872079849243
1,183,183,rt,1.450606107711792
1,184,184,rt,1.418177843093872
1,185,185,rt,1.4131921529769897
1,186,186,rt,1.3611325025558472
1,187,187,rt,1.4658294916152954
1,188,188,rt,1.3756862878799438
1,189,189,rt,1.1489263772964478
1,190,190,rt,1.387436866760254
1,191,191,rt,1.4509693384170532
1,192,192,rt,1.469329833984375
1,193,193,rt,1.3378612995147705
1,194,194,rt,1.3606629371643066
1,195,195,rt,1.338132619857788
1,196,196,rt,1.2886673212051392
1,197,197,rt,1.3395867347717285
1,198,198,rt,1.6154299974441528
1,199,199,rt,1.2454439401626587
1,200,200,rt,1.2088876962661743
1,201,201,rt,1.2888739109039307
1,202,202,rt,1.38192617893219
1,203,203,rt,1.1728501319885254
1,204,204,rt,1.0117015838623047
1,205,205,rt,1.247077226638794
1,206,206,rt,1.4079196453094482
1,207,207,rt,1.2329107522964478
1,208,208,rt,1.2304338216781616
1,209,209,rt,1.2539092302322388
1,210,210,rt,1.3449779748916626
1,211,211,rt,1.2982078790664673
1,212,212,rt,1.3653849363327026
1,213,213,rt,1.289233922958374
1,214,214,rt,1.3172544240951538
1,215,215,rt,1.2619539499282837
1,216,216,rt,1.3622024059295654
1,217,217,rt,1.3089817762374878
1,218,218,rt,1.3019646406173706
1,219,219,rt,1.2874466180801392
1,220,220,rt,1.4436274766921997
1,221,221,rt,1.241349697113037
1,222,222,rt,1.3859437704086304
1,223,223,rt,1.4973911046981812
1,224,224,rt,1.5931278467178345
1,225,225,rt,1.4514268636703491
1,226,226,rt,1.3813716173171997
1,227,227,rt,1.4183505773544312
1,228,228,rt,1.362356185913086
1,229,229,rt,1.4998193979263306
1,230,230,rt,1.2101972103118896
1,231,231,rt,1.239797592163086
1,232,232,rt,1.2498652935028076
1,233,233,rt,1.1596442461013794
1,234,234,rt,1.4322917461395264
1,235,235,rt,1.3479467630386353
1,236,236,rt,1.2125260829925537
1,237,237,rt,1.3080840110778809
1,238,238,rt,1.3903759717941284
1,239,239,rt,1.313584804534912
1,240,240,rt,1.4924390316009521
1,241,241,rt,1.5013788938522339
1,242,242,rt,1.5083972215652466
1,243,243,rt,1.1115200519561768
1,244,244,rt,1.3140697479248047
1,245,245,rt,1.2285164594650269
1,246,246,rt,1.4851651191711426
1,247,247,rt,1.4725199937820435
1,248,248,rt,1.405734896659851
1,249,249,rt,1.3823399543762207
0,250,0,rt,1.39579176902771
0,1,1,rt,1.2633734941482544
0,2,2,rt,1.3781547546386719
0,3,3,rt,1.4524117708206177
0,4,4,rt,1.2625718116760254
0,5,5,rt,1.410476803779602
0,6,6,rt,1.2297813892364502
0,7,7,rt,1.387985110282898
0,8,8,rt,1.3020662069320679
0,9,9,rt,1.3415312767028809
0,10,10,rt,1.4671164751052856
0,11,11,rt,1.3813636302947998
0,12,12,rt,1.453236699104309
0,13,13,rt,1.3651362657546997
0,14,14,rt,1.263705849647522
0,15,15,rt,1.3104304075241089
0,16,16,rt,1.0950872898101807
0,17,17,rt,1.4939254522323608
0,18,18,rt,1.411594271659851
0,19,19,rt,1.4575178623199463
0,20,20,rt,1.221097707748413
0,21,21,rt,1.2121937274932861
0,22,22,rt,1.6127070188522339
0,23,23,rt,1.4892982244491577
0,24,24,rt,1.4273786544799805
0,25,25,rt,1.2209216356277466
0,26,26,rt,1.4305816888809204
0,27,27,rt,1.2986584901809692
0,28,28,rt,1.2099173069000244
0,29,29,rt,1.754691243171692
0,30,30,rt,1.320832371711731
0,31,31,rt,1.3732582330703735
0,32,32,rt,1.413118600845337
0,33,33,rt,1.3570972681045532
0,34,34,rt,1.187759280204773
0,35,35,rt,1.2647196054458618
0,36,36,rt,1.439241886138916
0,37,37,rt,1.4067541360855103
0,38,38,rt,1.4677406549453735
0,39,39,rt,1.457266926765442
0,40,40,rt,1.215694785118103
0,41,41,rt,1.3880237340927124
0,42,42,rt,1.4083091020584106
0,43,43,rt,1.2950000762939453
0,44,44,rt,1.2928276062011719
0,45,45,rt,1.2359626293182373
0,46,46,rt,1.1045056581497192
0,47,47,rt,1.2211287021636963
0,48,48,rt,1.4172545671463013
0,49,49,rt,1.1904155015945435
0,50,50,rt,1.4025986194610596
0,51,51,rt,1.5490103960037231
0,52,52,rt,1.5545803308486938
0,53,53,rt,1.3850159645080566
0,54,54,rt,1.4429670572280884
0,55,55,rt,1.2439860105514526
0,56,56,rt,1.4723687171936035
0,57,57,rt,1.1095690727233887
0,58,58,rt,1.3779488801956177
0,59,59,rt,1.4723846912384033
0,60,60,rt,1.2237943410873413
0,61,61,rt,1.3507213592529297
0,62,62,rt,1.2563623189926147
0,63,63,rt,1.3879705667495728
0,64,64,rt,1.4283065795898438
0,65,65,rt,1.3292816877365112
0,66,66,rt,1.3035612106323242
0,67,67,rt,1.3122116327285767
0,68,68,rt,1.119741439819336
0,69,69,rt,1.2331514358520508
0,70,70,rt,1.365641474723816
0,71,71,rt,1.224440097808838
0,72,72,rt,1.4164459705352783
0,73,73,rt,1.200203776359558
0,74,74,rt,1.4948861598968506
0,75,75,rt,1.5115031003952026
0,76,76,rt,1.4141943454742432
0,77,77,rt,1.4334441423416138
0,78,78,rt,1.4678173065185547
0,79,79,rt,1.205654263496399
0,80,80,rt,1.1848384141921997
0,81,81,rt,1.3648769855499268
0,82,82,rt,1.1573315858840942
0,83,83,rt,1.2707620859146118
0,84,84,rt,1.391754150390625
0,85,85,rt,1.3035011291503906
0,86,86,rt,1.599517583847046
0,87,87,rt,1.363867163658142
0,88,88,rt,1.437423825263977
0,89,89,rt,1.3957629203796387
0,90,90,rt,1.347082257270813
0,91,91,rt,1.3660913705825806
0,92,92,rt,1.1784887313842773
0,93,93,rt,1.4397691488265991
0,94,94,rt,1.2792348861694336
0,95,95,rt,1.28811514377594
0,96,96,rt,1.178537130355835
0,97,97,rt,1.2257307767868042
0,98,98,rt,1.2894636392593384
0,99,99,rt,1.471813440322876
0,100,100,rt,1.5448036193847656
0,101,101,rt,1.2183140516281128
0,102,102,rt,1.1752774715423584
0,103,103,rt,1.407360315322876
0,104,104,rt,1.1070265769958496
0,105,105,rt,1.366912841796875
0,106,106,rt,1.3258918523788452
0,107,107,rt,1.377117395401001
0,108,108,rt,1.3188791275024414
0,109,109,rt,1.5851845741271973
0,110,110,rt,1.4828574657440186
0,111,111,rt,1.2337433099746704
0,112,112,rt,1.2136105298995972
0,113,113,rt,1.224459171295166
0,114,114,rt,1.2962650060653687
0,115,115,rt,1.3223024606704712
0,116,116,rt,1.2878139019012451
0,117,117,rt,1.370692253112793
0,118,118,rt,1.4118565320968628
0,119,119,rt,1.402650237083435
0,120,120,rt,1.2566165924072266
0,121,121,rt,1.2583625316619873
0,122,122,rt,1.2466012239456177
0,123,123,rt,1.409827470779419
0,124,124,rt,1.2634985446929932
0,125,125,rt,1.3788806200027466
0,126,126,rt,1.2799774408340454
0,127,127,rt,1.4174126386642456
0,128,128,rt,1.2375617027282715
0,129,129,rt,1.2820155620574951
0,130,130,rt,1.5060299634933472
0,131,131,rt,1.3185786008834839
0,132,132,rt,1.256640076637268
0,133,133,rt,1.3676139116287231
0,134,134,rt,1.2453811168670654
0,135,135,rt,1.491485595703125
0,136,136,rt,1.5034327507019043
0,137,137,rt,1.3942371606826782
0,138,138,rt,1.3649386167526245
0,139,139,rt,1.21897292137146
0,140,140,rt,1.3435261249542236
0,141,141,rt,1.3785160779953003
0,142,142,rt,1.3988616466522217
0,143,143,rt,1.2839869260787964
0,144,144,rt,1.3306530714035034
0,145,145,rt,1.3577395677566528
0,146,146,rt,1.4083579778671265
0,147,147,rt,1.2768347263336182
0,148,148,rt,1.3112777471542358
0,149,149,rt,1.4678902626037598
0,150,150,rt,1.1711180210113525
0,151,151,rt,1.5340527296066284
0,152,152,rt,1.315899133682251
0,153,153,rt,1.2666430473327637
0,154,154,rt,1.307714819908142
0,155,155,rt,1.481072187423706
0,156,156,rt,1.0733108520507812
0,157,157,rt,1.2514305114746094
0,158,158,rt,1.3771772384643555
0,159,159,rt,1.4065459966659546
0,160,160,rt,1.330960988998413
0,161,161,rt,1.3996177911758423
0,162,162,rt,1.3613159656524658
0,163,163,rt,1.3484327793121338
0,164,164,rt,1.245356559753418
0,165,165,rt,1.253980278968811
0,166,166,rt,1.3399451971054077
0,167,167,rt,1.2798473834991455
0,168,168,rt,1.2539069652557373
0,169,169,rt,1.1262643337249756
0,170,170,rt,1.42462956905365
0,171,171,rt,1.3709582090377808
0,172,172,rt,1.3230903148651123
0,173,173,rt,1.1996346712112427
0,174,174,rt,1.366453766822815
0,175,175,rt,1.204390525817871
0,176,176,rt,1.4782897233963013
0,177,177,rt,1.5311909914016724
0,178,178,rt,1.0988317728042603
0,179,179,rt,1.564863920211792
0,180,180,rt,1.3324018716812134
0,181,181,rt,1.334492802619934
0,182,182,rt,1.3182893991470337
0,183,183,rt,1.3979157209396362
0,184,184,rt,1.4093468189239502
0,185,185,rt,1.2330877780914307
0,186,186,rt,1.2894314527511597
0,187,187,rt,1.3670716285705566
0,188,188,rt,1.1560769081115723
0,189,189,rt,1.441931962966919
0,190,190,rt,1.3138777017593384
0,191,191,rt,1.448360562324524
0,192,192,rt,1.4124600887298584
0,193,193,rt,1.510372281074524
0,194,194,rt,1.5631108283996582
0,195,195,rt,1.2942034006118774
0,196,196,rt,1.4705634117126465
0,197,197,rt,1.2735785245895386
0,198,198,rt,1.3629872798919678
0,199,199,rt,1.2814949750900269
0,200,200,rt,1.2343509197235107
0,201,201,rt,1.2840595245361328
0,202,202,rt,1.3533148765563965
0,203,203,rt,1.2775311470031738
0,204,204,rt,1.261350154876709
0,205,205,rt,1.2578965425491333
0,206,206,rt,1.3234175443649292
0,207,207,rt,1.2783489227294922
0,208,208,rt,1.2127525806427002
0,209,209,rt,1.4291932582855225
0,210,210,rt,1.3507410287857056
0,211,211,rt,1.3191512823104858
0,212,212,rt,1.659183382987976
0,213,213,rt,1.4554756879806519
0,214,214,rt,1.4686263799667358
0,215,215,rt,1.5536627769470215
0,216,216,rt,1.2842016220092773
0,217,217,rt,1.4062297344207764
0,218,218,rt,1.1423288583755493
0,219,219,rt,1.3855785131454468
0,220,220,rt,1.3112989664077759
0,221,221,rt,1.3060638904571533
0,222,222,rt,1.368569254875183
0,223,223,rt,1.2295804023742676
0,224,224,rt,1.2751567363739014
0,225,225,rt,1.2893130779266357
0,226,226,rt,1.1401283740997314
0,227,227,rt,1.4592548608779907
0,228,228,rt,1.6347512006759644
0,229,229,rt,1.4005942344665527
0,230,230,rt,1.4131860733032227
0,231,231,rt,1.4724717140197754
0,232,232,rt,1.444706916809082
0,233,233,rt,1.4444531202316284
0,234,234,rt,1.452618956565857
0,235,235,rt,1.4072065353393555
0,236,236,rt,1.4711978435516357
0,237,237,rt,1.4681799411773682
0,238,238,rt,1.4251372814178467
0,239,239,rt,1.4424630403518677
0,240,240,rt,1.4437428712844849
0,241,241,rt,1.439623475074768
0,242,242,rt,1.488010287284851
0,243,243,rt,1.432198405265808
0,244,244,rt,1.3761036396026611
0,245,245,rt,1.395790457725525
0,246,246,rt,1.4184259176254272
0,247,247,rt,1.6209120750427246
0,248,248,rt,1.452912449836731
0,249,249,rt,1.4837901592254639
1,250,0,rt,1.213491678237915
1,1,1,rt,1.3363490104675293
1,2,2,rt,1.3486183881759644
1,3,3,rt,1.1819798946380615
1,4,4,rt,1.2987229824066162
1,5,5,rt,1.4217416048049927
1,6,6,rt,1.3997443914413452
1,7,7,rt,1.29533052444458
1,8,8,rt,1.371731162071228
1,9,9,rt,1.3761284351348877
1,10,10,rt,1.4800877571105957
1,11,11,rt,1.5025384426116943
1,12,12,rt,1.3231791257858276
1,13,13,rt,1.5307999849319458
1,14,14,rt,1.3101513385772705
1,15,15,rt,1.3933809995651245
1,16,16,rt,1.3085464239120483
1,17,17,rt,1.3620953559875488
1,18,18,rt,1.249557375907898
1,19,19,rt,1.3983598947525024
1,20,20,rt,1.370194435119629
1,21,21,rt,1.3491071462631226
1,22,22,rt,1.374616265296936
1,23,23,rt,1.2116965055465698
1,24,24,rt,1.4844601154327393
1,25,25,rt,1.4205958843231201
1,26,26,rt,1.250489592552185
1,27,27,rt,1.2777949571609497
1,28,28,rt,1.245315670967102
1,29,29,rt,1.2761155366897583
1,30,30,rt,1.3520758152008057
1,31,31,rt,1.3997724056243896
1,32,32,rt,1.3021284341812134
1,33,33,rt,1.3786289691925049
1,34,34,rt,1.2590651512145996
1,35,35,rt,1.367004156112671
1,36,36,rt,1.376234769821167
1,37,37,rt,1.2978236675262451
1,38,38,rt,1.4369685649871826
1,39,39,rt,1.3899457454681396
1,40,40,rt,1.406752586364746
1,41,41,rt,1.4563522338867188
1,42,42,rt,1.2635459899902344
1,43,43,rt,1.2493621110916138
1,44,44,rt,1.1499425172805786
1,45,45,rt,1.4819620847702026
1,46,46,rt,1.1532566547393799
1,47,47,rt,1.2178592681884766
1,48,48,rt,1.2397798299789429
1,49,49,rt,1.2726160287857056
1,50,50,rt,1.3692333698272705
1,51,51,rt,1.3061021566390991
1,52,52,rt,1.4872041940689087
1,53,53,rt,1.3300018310546875
1,54,54,rt,1.5287617444992065
1,55,55,rt,1.5352033376693726
1,56,56,rt,1.429389476776123
1,57,57,rt,1.2646832466125488
1,58,58,rt,1.3493398427963257
1,59,59,rt,1.2504991292953491
1,60,60,rt,1.3566330671310425
1,61,61,rt,1.3185367584228516
1,62,62,rt,1.3255493640899658
1,63,63,rt,1.2936103343963623
1,64,64,rt,1.4215346574783325
1,65,65,rt,1.4007251262664795
1,66,66,rt,1.4673486948013306
1,67,67,rt,1.416409969329834
1,68,68,rt,1.4394867420196533
1,69,69,rt,1.281166911125183
1,70,70,rt,1.436313271522522
1,71,71,rt,1.367991328239441
1,72,72,rt,1.298084020614624
1,73,73,rt,1.3938567638397217
1,74,74,rt,1.3350415229797363
1,75,75,rt,1.3369228839874268
1,76,76,rt,1.4210445880889893
1,77,77,rt,1.4166442155838013
1,78,78,rt,1.451341986656189
1,79,79,rt,1.4477280378341675
1,80,80,rt,1.3342235088348389
1,81,81,rt,1.3829412460327148
1,82,82,rt,1.146474003791809
1,83,83,rt,1.3734787702560425
1,84,84,rt,1.3817814588546753
1,85,85,rt,1.349112868309021
1,86,86,rt,1.1405211687088013
1,87,87,rt,1.1954182386398315
1,88,88,rt,1.4445570707321167
1,89,89,rt,1.1074509620666504
1,90,90,rt,1.1603401899337769
1,91,91,rt,1.3264799118041992
1,92,92,rt,1.2614527940750122
1,93,93,rt,1.1557867527008057
1,94,94,rt,1.429307222366333
1,95,95,rt,1.4217536449432373
1,96,96,rt,1.250442385673523
1,97,97,rt,1.6016453504562378
1,98,98,rt,1.322570562362671
1,99,99,rt,1.3497575521469116
1,100,100,rt,1.2623801231384277
1,101,101,rt,1.2170122861862183
1,102,102,rt,1.288020133972168
1,103,103,rt,1.293500542640686
1,104,104,rt,1.4163284301757812
1,105,105,rt,1.428782343864441
1,106,106,rt,1.6404591798782349
1,107,107,rt,1.6296087503433228
1,108,108,rt,1.3247737884521484
1,109,109,rt,1.3617140054702759
1,110,110,rt,1.2699671983718872
1,111,111,rt,1.3623650074005127
1,112,112,rt,1.4226709604263306
1,113,113,rt,1.2816344499588013
1,114,114,rt,1.213936686515808
1,115,115,rt,1.3588086366653442
1,116,116,rt,1.3523507118225098
1,117,117,rt,1.4525251388549805
1,118,118,rt,1.4961354732513428
1,119,119,rt,1.281838297843933
1,120,120,rt,1.3723053932189941
1,121,121,rt,1.2455018758773804
1,122,122,rt,1.3304749727249146
1,123,123,rt,1.3148343563079834
1,124,124,rt,1.6258504390716553
1,125,125,rt,1.58473539352417
1,126,126,rt,1.467206597328186
1,127,127,rt,1.339278221130371
1,128,128,rt,1.3982394933700562
1,129,129,rt,1.3989524841308594
1,130,130,rt,1.307813286781311
1,131,131,rt,1.2608684301376343
1,132,132,rt,1.4067411422729492
1,133,133,rt,1.491084098815918
1,134,134,rt,1.4044734239578247
1,135,135,rt,1.1808358430862427
1,136,136,rt,1.2262386083602905
1,137,137,rt,1.1254781484603882
1,138,138,rt,1.4273773431777954
1,139,139,rt,1.3430304527282715
1,140,140,rt,1.3474934101104736
1,141,141,rt,1.2626410722732544
1,142,142,rt,1.20487380027771
1,143,143,rt,1.1869277954101562
1,144,144,rt,1.4252346754074097
1,145,145,rt,1.2813243865966797
1,146,146,rt,1.382948398590088
1,147,147,rt,1.6058647632598877
1,148,148,rt,1.258456826210022
1,149,149,rt,1.1546164751052856
1,150,150,rt,1.3536527156829834
1,151,151,rt,1.2997592687606812
1,152,152,rt,1.4762076139450073
1,153,153,rt,1.5078784227371216
1,154,154,rt,1.3774524927139282
1,155,155,rt,1.4718800783157349
1,156,156,rt,1.4535847902297974
1,157,157,rt,1.2528245449066162
1,158,158,rt,1.2910659313201904
1,159,159,rt,1.224417805671692
1,160,160,rt,1.2396290302276611
1,161,161,rt,1.2779245376586914
1,162,162,rt,1.3581907749176025
1,163,163,rt,1.2607508897781372
1,164,164,rt,1.2358473539352417
1,165,165,rt,1.3508330583572388
1,166,166,rt,1.404344916343689
1,167,167,rt,1.2230312824249268
1,168,168,rt,1.342512845993042
1,169,169,rt,1.390925645828247
1,170,170,rt,1.3179682493209839
1,171,171,rt,1.3083239793777466
1,172,172,rt,1.2250187397003174
1,173,173,rt,1.354804515838623
1,174,174,rt,1.175952434539795
1,175,175,rt,1.3364768028259277
1,176,176,rt,1.2041082382202148
1,177,177,rt,1.3801982402801514
1,178,178,rt,1.1907896995544434
1,179,179,rt,1.2707865238189697
1,180,180,rt,1.2831884622573853
1,181,181,rt,1.1098741292953491
1,182,182,rt,1.445881962776184
1,183,183,rt,1.4505980014801025
1,184,184,rt,1.4181705713272095
1,185,185,rt,1.4131876230239868
1,186,186,rt,1.3611255884170532
1,187,187,rt,1.4658267498016357
1,188,188,rt,1.3756804466247559
1,189,189,rt,1.1489242315292358
1,190,190,rt,1.3874324560165405
1,191,191,rt,1.4509596824645996
1,192,192,rt,1.4693223237991333
1,193,193,rt,1.3378504514694214
1,194,194,rt,1.3606566190719604
1,195,195,rt,1.3381229639053345
1,196,196,rt,1.2886598110198975
1,197,197,rt,1.339579701423645
1,198,198,rt,1.6154179573059082
1,199,199,rt,1.2454384565353394
1,200,200,rt,1.2088829278945923
1,201,201,rt,1.2888681888580322
1,202,202,rt,1.381919264793396
1,203,203,rt,1.1728463172912598
1,204,204,rt,1.0117011070251465
1,205,205,rt,1.2470732927322388
1,206,206,rt,1.4079090356826782
1,207,207,rt,1.232906699180603
1,208,208,rt,1.2304284572601318
1,209,209,rt,1.2539043426513672
1,210,210,rt,1.344975233078003
1,211,211,rt,1.2982012033462524
1,212,212,rt,1.3653730154037476
1,213,213,rt,1.2892310619354248
1,214,214,rt,1.3172498941421509
1,215,215,rt,1.2619502544403076
1,216,216,rt,1.3621984720230103
1,217,217,rt,1.308980107307434
1,218,218,rt,1.3019614219665527
1,219,219,rt,1.2874433994293213
1,220,220,rt,1.443621277809143
1,221,221,rt,1.24134361743927
1,222,222,rt,1.385939121246338
1,223,223,rt,1.4973876476287842
1,224,224,rt,1.5931214094161987
1,225,225,rt,1.4514250755310059
1,226,226,rt,1.3813693523406982
1,227,227,rt,1.4183478355407715
1,228,228,rt,1.3623520135879517
1,229,229,rt,1.4998135566711426
1,230,230,rt,1.2101943492889404
1,231,231,rt,1.2397918701171875
1,232,232,rt,1.24985933303833
1,233,233,rt,1.1596410274505615
1,234,234,rt,1.4322856664657593
1,235,235,rt,1.3479403257369995
1,236,236,rt,1.2125223875045776
1,237,237,rt,1.3080801963806152
1,238,238,rt,1.3903729915618896
1,239,239,rt,1.3135789632797241
1,240,240,rt,1.4924359321594238
1,241,241,rt,1.5013749599456787
1,242,242,rt,1.5083949565887451
1,243,243,rt,1.111514687538147
1,244,244,rt,1.3140677213668823
1,245,245,rt,1.2285133600234985
1,246,246,rt,1.48516047000885
1,247,247,rt,1.4725154638290405
1,248,248,rt,1.4057295322418213
1,249,249,rt,1.382334589958191
0,250,0,rt,1.3957849740982056
0,1,1,rt,1.2633634805679321
0,2,2,rt,1.378150463104248
0,3,3,rt,1.452405571937561
0,4,4,rt,1.2625633478164673
0,5,5,rt,1.4104708433151245
0,6,6,rt,1.2297711372375488
0,7,7,rt,1.3879808187484741
0,8,8,rt,1.302061676979065
0,9,9,rt,1.3415122032165527
0,10,10,rt,1.4671063423156738
0,11,11,rt,1.3813589811325073
0,12,12,rt,1.4532310962677002
0,13,13,rt,1.365130066871643
0,14,14,rt,1.2637025117874146
0,15,15,rt,1.310428500175476
0,16,16,rt,1.095085859298706
0,17,17,rt,1.493919014930725
0,18,18,rt,1.4115872383117676
0,19,19,rt,1.4575115442276
0,20,20,rt,1.2210947275161743
0,21,21,rt,1.2121906280517578
0,22,22,rt,1.6126983165740967
0,23,23,rt,1.4892851114273071
0,24,24,rt,1.4273719787597656
0,25,25,rt,1.2209160327911377
0,26,26,rt,1.4305733442306519
0,27,27,rt,1.2986475229263306
0,28,28,rt,1.209913730621338
0,29,29,rt,1.7546836137771606
0,30,30,rt,1.3208281993865967
0,31,31,rt,1.3732539415359497
0,32,32,rt,1.4131063222885132
0,33,33,rt,1.3570926189422607
0,34,34,rt,1.1877542734146118
0,35,35,rt,1.2647171020507812
0,36,36,rt,1.4392319917678833
0,37,37,rt,1.4067416191101074
0,38,38,rt,1.4677345752716064
0,39,39,rt,1.4572604894638062
0,40,40,rt,1.215690016746521
0,41,41,rt,1.3880170583724976
0,42,42,rt,1.408305287361145
0,43,43,rt,1.2949934005737305
0,44,44,rt,1.2928177118301392
0,45,45,rt,1.235955834388733
0,46,46,rt,1.1045030355453491
0,47,47,rt,1.2211118936538696
0,48,48,rt,1.4172519445419312
0,49,49,rt,1.190407633781433
0,50,50,rt,1.4025923013687134
0,51,51,rt,1.5490083694458008
0,52,52,rt,1.5545787811279297
0,53,53,rt,1.385007619857788
0,54,54,rt,1.4429636001586914
0,55,55,rt,1.2439829111099243
0,56,56,rt,1.4723565578460693
0,57,57,rt,1.1095658540725708
0,58,58,rt,1.3779423236846924
0,59,59,rt,1.472377896308899
0,60,60,rt,1.223788857460022
0,61,61,rt,1.35071861743927
0,62,62,rt,1.2563575506210327
0,63,63,rt,1.3879672288894653
0,64,64,rt,1.4283006191253662
0,65,65,rt,1.3292773962020874
0,66,66,rt,1.3035565614700317
0,67,67,rt,1.3122020959854126
0,68,68,rt,1.1197370290756226
0,69,69,rt,1.2331470251083374
0,70,70,rt,1.365635871887207
