state,date,hosp
DE,2021-03-23,15
DE,2021-03-24,13
DE,2021-03-25,19
DE,2021-03-26,20
DE,2021-03-27,12
DE,2021-03-28,18
DE,2021-03-29,20
DE,2021-03-30,12
DE,2021-03-31,20
DE,2021-04-01,17
DE,2021-04-02,23
DE,2021-04-03,20
DE,2021-04-04,14
DE,2021-04-05,16
DE,2021-04-06,20
DE,2021-04-07,17
DE,2021-04-08,22
DE,2021-04-09,23
DE,2021-04-10,18
DE,2021-04-11,23
DE,2021-04-12,20
DE,2021-04-13,17
DE,2021-04-14,22
DE,2021-04-15,23
DE,2021-04-16,16
DE,2021-04-17,29
DE,2021-04-18,31
DE,2021-04-19,23
DE,2021-04-20,26
DE,2021-04-21,24
DE,2021-04-22,17
DE,2021-04-23,15
DE,2021-04-24,17
DE,2021-04-25,24
DE,2021-04-26,19
DE,2021-04-27,24
DE,2021-04-28,16
DE,2021-04-29,17
DE,2021-04-30,27
DE,2021-05-01,16
DE,2021-05-02,11
DE,2021-05-03,18
DE,2021-05-04,10
DE,2021-05-05,12
DE,2021-05-06,12
DE,2021-05-07,13
DE,2021-05-08,11
DE,2021-05-09,13
DE,2021-05-10,11
DE,2021-05-11,9
DE,2021-05-12,11
DE,2021-05-13,8
DE,2021-05-14,13
DE,2021-05-15,14
DE,2021-05-16,8
DE,2021-05-17,10
DE,2021-05-18,11
DE,2021-05-19,8
DE,2021-05-20,11
DE,2021-05-21,7
DE,2021-05-22,6
DE,2021-05-23,10
DE,2021-05-24,5
DE,2021-05-25,14
DE,2021-05-26,7
DE,2021-05-27,9
DE,2021-05-28,6
DE,2021-05-29,7
DE,2021-05-30,5
DE,2021-05-31,1
DE,2021-06-01,6
DE,2021-06-02,12
DE,2021-06-03,3
DE,2021-06-04,5
DE,2021-06-05,3
DE,2021-06-06,6
DE,2021-06-07,3
DE,2021-06-08,4
DE,2021-06-09,3
DE,2021-06-10,2
DE,2021-06-11,3
DE,2021-06-12,3
DE,2021-06-13,2
DE,2021-06-14,2
DE,2021-06-15,1
DE,2021-06-16,4
DE,2021-06-17,5
DE,2021-06-18,1
DE,2021-06-19,0
DE,2021-06-20,2
DE,2021-06-21,0
DE,2021-06-22,4
DE,2021-06-23,4
DE,2021-06-24,1
DE,2021-06-25,2
DE,2021-06-26,0
DE,2021-06-27,1
DE,2021-06-28,1
DE,2021-06-29,0
DE,2021-06-30,2
DE,2021-07-01,3
DE,2021-07-02,1
DE,2021-07-03,1
DE,2021-07-04,2
DE,2021-07-05,2
DE,2021-07-06,0
DE,2021-07-07,5
DE,2021-07-08,5
DE,2021-07-09,0
DE,2021-07-10,2
DE,2021-07-11,1
DE,2021-07-12,1
DE,2021-07-13,0
DE,2021-07-14,4
DE,2021-07-15,2
DE,2021-07-16,4
DE,2021-07-17,4
DE,2021-07-18,5
DE,2021-07-19,6
DE,2021-07-20,2
DE,2021-07-21,0
DE,2021-07-22,4
DE,2021-07-23,5
DE,2021-07-24,3
DE,2021-07-25,4
DE,2021-07-26,0
DE,2021-07-27,2
DE,2021-07-28,2
DE,2021-07-29,3
DE,2021-07-30,2
DE,2021-07-31,4
DE,2021-08-01,4
DE,2021-08-02,7
DE,2021-08-03,8
DE,2021-08-04,13
DE,2021-08-05,13
DE,2021-08-06,9
DE,2021-08-07,11
DE,2021-08-08,11
DE,2021-08-09,14
DE,2021-08-10,18
DE,2021-08-11,15
DE,2021-08-12,11
DE,2021-08-13,17
DE,2021-08-14,17
DE,2021-08-15,15
DE,2021-08-16,23
DE,2021-08-17,19
DE,2021-08-18,38
DE,2021-08-19,31
DE,2021-08-20,19
DE,2021-08-21,21
DE,2021-08-22,18
DE,2021-08-23,18
DE,2021-08-24,24
DE,2021-08-25,21
DE,2021-08-26,22
DE,2021-08-27,27
DE,2021-08-28,32
DE,2021-08-29,37
DE,2021-08-30,21
DE,2021-08-31,30
DE,2021-09-01,21
DE,2021-09-02,24
DE,2021-09-03,22
DE,2021-09-04,25
DE,2021-09-05,21
DE,2021-09-06,24
DE,2021-09-07,19
DE,2021-09-08,28
DE,2021-09-09,28
DE,2021-09-10,38
DE,2021-09-11,34
DE,2021-09-12,32
DE,2021-09-13,32
DE,2021-09-14,19
DE,2021-09-15,21
DE,2021-09-16,25
DE,2021-09-17,23
DE,2021-09-18,33
DE,2021-09-19,18
DE,2021-09-20,28
DE,2021-09-21,25
DE,2021-09-22,27
DE,2021-09-23,25
DE,2021-09-24,37
DE,2021-09-25,21
DE,2021-09-26,26
DE,2021-09-27,29
DE,2021-09-28,21
DE,2021-09-29,29
DE,2021-09-30,27
DE,2021-10-01,24
DE,2021-10-02,20
DE,2021-10-03,21
DE,2021-10-04,26
DE,2021-10-05,30
DE,2021-10-06,14
DE,2021-10-07,28
DE,2021-10-08,27
DE,2021-10-09,23
DE,2021-10-10,19
DE,2021-10-11,27
DE,2021-10-12,20
DE,2021-10-13,24
DE,2021-10-14,36
DE,2021-10-15,22
DE,2021-10-16,31
DE,2021-10-17,12
DE,2021-10-18,18
DE,2021-10-19,24
DE,2021-10-20,20
DE,2021-10-21,16
DE,2021-10-22,21
DE,2021-10-23,20
DE,2021-10-24,21
DE,2021-10-25,21
DE,2021-10-26,11
DE,2021-10-27,19
DE,2021-10-28,13
DE,2021-10-29,11
DE,2021-10-30,20
DE,2021-10-31,23
DE,2021-11-01,18
DE,2021-11-02,15
DE,2021-11-03,16
DE,2021-11-04,16
DE,2021-11-05,15
DE,2021-11-06,18
DE,2021-11-07,18
DE,2021-11-08,19
DE,2021-11-09,16
DE,2021-11-10,13
DE,2021-11-11,15
DE,2021-11-12,16
DE,2021-11-13,16
DE,2021-11-14,15
DE,2021-11-15,14
DE,2021-11-16,19
DE,2021-11-17,21
DE,2021-11-18,25
DE,2021-11-19,19
DE,2021-11-20,26
DE,2021-11-21,21
DE,2021-11-22,15
DE,2021-11-23,24
DE,2021-11-24,12
DE,2021-11-25,28
DE,2021-11-26,17
DE,2021-11-27,35
DE,2021-11-28,32
DE,2021-11-29,31
DE,2021-11-30,23
DE,2021-12-01,24
DE,2021-12-02,27
DE,2021-12-03,27
DE,2021-12-04,27
DE,2021-12-05,29
DE,2021-12-06,37
DE,2021-12-07,35
DE,2021-12-08,32
DE,2021-12-09,38
DE,2021-12-10,31
DE,2021-12-11,31
DE,2021-12-12,30
DE,2021-12-13,40
DE,2021-12-14,39
DE,2021-12-15,45
DE,2021-12-16,46
DE,2021-12-17,47
DE,2021-12-18,53
DE,2021-12-19,45
DE,2021-12-20,38
DE,2021-12-21,31
DE,2021-12-22,38
DE,2021-12-23,47
DE,2021-12-24,30
DE,2021-12-25,35
DE,2021-12-26,42
DE,2021-12-27,40
DE,2021-12-28,69
DE,2021-12-29,58
DE,2021-12-30,69
DE,2021-12-31,70
DE,2022-01-01,60
DE,2022-01-02,63
DE,2022-01-03,81
DE,2022-01-04,83
DE,2022-01-05,94
DE,2022-01-06,93
DE,2022-01-07,97
DE,2022-01-08,106
DE,2022-01-09,88
DE,2022-01-10,88
DE,2022-01-11,98
DE,2022-01-12,99
DE,2022-01-13,78
DE,2022-01-14,87
DE,2022-01-15,99
DE,2022-01-16,68
DE,2022-01-17,68
DE,2022-01-18,73
DE,2022-01-19,81
DE,2022-01-20,55
DE,2022-01-21,66
DE,2022-01-22,58
DE,2022-01-23,59
DE,2022-01-24,53
DE,2022-01-25,67
DE,2022-01-26,48
DE,2022-01-27,65
DE,2022-01-28,35
DE,2022-01-29,55
DE,2022-01-30,50
DE,2022-01-31,37
DE,2022-02-01,35
DE,2022-02-02,37
DE,2022-02-03,41
DE,2022-02-04,37
DE,2022-02-05,41
DE,2022-02-06,17
DE,2022-02-07,25
DE,2022-02-08,19
DE,2022-02-09,24
DE,2022-02-10,28
DE,2022-02-11,27
DE,2022-02-12,19
DE,2022-02-13,20
DE,2022-02-14,13
DE,2022-02-15,21
DE,2022-02-16,16
DE,2022-02-17,17
DE,2022-02-18,11
DE,2022-02-19,8
DE,2022-02-20,22
DE,2022-02-21,6
DE,2022-02-22,10
DE,2022-02-23,17
DE,2022-02-24,12
DE,2022-02-25,16
DE,2022-02-26,7
DE,2022-02-27,10
DE,2022-02-28,8
DE,2022-03-01,9
DE,2022-03-02,6
DE,2022-03-03,13
DE,2022-03-04,5
DE,2022-03-05,14
DE,2022-03-06,13
DE,2022-03-07,6
DE,2022-03-08,8
DE,2022-03-09,2
DE,2022-03-10,9
DE,2022-03-11,8
DE,2022-03-12,7
DE,2022-03-13,4
DE,2022-03-14,2
DE,2022-03-15,2
DE,2022-03-16,6
DE,2022-03-17,12
DE,2022-03-18,5
DE,2022-03-19,10
DE,2022-03-20,7
DE,2022-03-21,8
DE,2022-03-22,3
DE,2022-03-23,11
DE,2022-03-24,5
DE,2022-03-25,6
DE,2022-03-26,2
DE,2022-03-27,2
DE,2022-03-28,7
DE,2022-03-29,9
DE,2022-03-30,3
DE,2022-03-31,4
DE,2022-04-01,6
DE,2022-04-02,5
DE,2022-04-03,4
DE,2022-04-04,4
DE,2022-04-05,3
DE,2022-04-06,2
DE,2022-04-07,7
DE,2022-04-08,4
DE,2022-04-09,7
DE,2022-04-10,3
DE,2022-04-11,2
DE,2022-04-12,3
DE,2022-04-13,2
DE,2022-04-14,2
DE,2022-04-15,6
DE,2022-04-16,7
DE,2022-04-17,6
DE,2022-04-18,5
DE,2022-04-19,1
DE,2022-04-20,10
DE,2022-04-21,9
DE,2022-04-22,9
DE,2022-04-23,6
DE,2022-04-24,8
DE,2022-04-25,9
DE,2022-04-26,10
DE,2022-04-27,8
DE,2022-04-28,9
DE,2022-04-29,9
DE,2022-04-30,10
DE,2022-05-01,8
DE,2022-05-02,8
DE,2022-05-03,15
DE,2022-05-04,23
DE,2022-05-05,13
DE,2022-05-06,17
DE,2022-05-07,14
DE,2022-05-08,18
DE,2022-05-09,14
DE,2022-05-10,13
DE,2022-05-11,19
DE,2022-05-12,13
DE,2022-05-13,11
DE,2022-05-14,21
DE,2022-05-15,18
DE,2022-05-16,18
DE,2022-05-17,18
DE,2022-05-18,24
DE,2022-05-19,18
DE,2022-05-20,15
DE,2022-05-21,16
DE,2022-05-22,18
DE,2022-05-23,15
DE,2022-05-24,20
DE,2022-05-25,15
DE,2022-05-26,19
DE,2022-05-27,22
DE,2022-05-28,19
DE,2022-05-29,12
DE,2022-05-30,18
DE,2022-05-31,25
DE,2022-06-01,20
DE,2022-06-02,17
DE,2022-06-03,24
DE,2022-06-04,16
DE,2022-06-05,13
DE,2022-06-06,14
DE,2022-06-07,20
DE,2022-06-08,24
DE,2022-06-09,12
DE,2022-06-10,13
DE,2022-06-11,4
DE,2022-06-12,14
DE,2022-06-13,9
DE,2022-06-14,11
DE,2022-06-15,15
DE,2022-06-16,15
DE,2022-06-17,17
DE,2022-06-18,22
DE,2022-06-19,11
DE,2022-06-20,11
DE,2022-06-21,8
DE,2022-06-22,14
DE,2022-06-23,11
DE,2022-06-24,23
DE,2022-06-25,11
DE,2022-06-26,11
DE,2022-06-27,17
DE,2022-06-28,16
DE,2022-06-29,14
DE,2022-06-30,15
DE,2022-07-01,8
DE,2022-07-02,15
DE,2022-07-03,11
DE,2022-07-04,15
DE,2022-07-05,10
DE,2022-07-06,11
DE,2022-07-07,10
DE,2022-07-08,14
DE,2022-07-09,24
DE,2022-07-10,15
DE,2022-07-11,16
DE,2022-07-12,16
DE,2022-07-13,22
DE,2022-07-14,25
DE,2022-07-15,27
DE,2022-07-16,12
DE,2022-07-17,14
DE,2022-07-18,11
DE,2022-07-19,24
DE,2022-07-20,24
DE,2022-07-21,18
DE,2022-07-22,21
DE,2022-07-23,22
DE,2022-07-24,14
DE,2022-07-25,14
DE,2022-07-26,17
DE,2022-07-27,29
DE,2022-07-28,16
DE,2022-07-29,22
DE,2022-07-30,15
DE,2022-07-31,26
DE,2022-08-01,14
DE,2022-08-02,16
DE,2022-08-03,21
DE,2022-08-04,28
DE,2022-08-05,21
DE,2022-08-06,26
DE,2022-08-07,18
DE,2022-08-08,16
DE,2022-08-09,19
DE,2022-08-10,22
DE,2022-08-11,23
DE,2022-08-12,18
DE,2022-08-13,21
DE,2022-08-14,16
DE,2022-08-15,14
DE,2022-08-16,24
DE,2022-08-17,29
DE,2022-08-18,24
DE,2022-08-19,26
DE,2022-08-20,17
DE,2022-08-21,24
DE,2022-08-22,12
DE,2022-08-23,18
DE,2022-08-24,19
DE,2022-08-25,16
DE,2022-08-26,15
DE,2022-08-27,19
DE,2022-08-28,24
DE,2022-08-29,18
DE,2022-08-30,15
DE,2022-08-31,21
DE,2022-09-01,20
DE,2022-09-02,26
DE,2022-09-03,14
DE,2022-09-04,16
DE,2022-09-05,14
DE,2022-09-06,13
DE,2022-09-07,18
DE,2022-09-08,7
DE,2022-09-09,17
DE,2022-09-10,19
DE,2022-09-11,12
DE,2022-09-12,15
DE,2022-09-13,7
DE,2022-09-14,6
DE,2022-09-15,19
DE,2022-09-16,16
DE,2022-09-17,11
DE,2022-09-18,12
DE,2022-09-19,10
DE,2022-09-20,11
DE,2022-09-21,11
DE,2022-09-22,26
DE,2022-09-23,15
DE,2022-09-24,16
DE,2022-09-25,15
DE,2022-09-26,12
DE,2022-09-27,18
DE,2022-09-28,23
DE,2022-09-29,14
DE,2022-09-30,18
DE,2022-10-01,13
DE,2022-10-02,14
DE,2022-10-03,13
DE,2022-10-04,14
DE,2022-10-05,16
DE,2022-10-06,15
DE,2022-10-07,19
DE,2022-10-08,20
DE,2022-10-09,11
DE,2022-10-10,11
DE,2022-10-11,10
DE,2022-10-12,15
DE,2022-10-13,18
DE,2022-10-14,17
DE,2022-10-15,15
DE,2022-10-16,15
DE,2022-10-17,10
DE,2022-10-18,13
DE,2022-10-19,14
DE,2022-10-20,9
DE,2022-10-21,8
DE,2022-10-22,9
DE,2022-10-23,7
DE,2022-10-24,8
DE,2022-10-25,15
DE,2022-10-26,11
DE,2022-10-27,17
DE,2022-10-28,8
DE,2022-10-29,8
DE,2022-10-30,15
DE,2022-10-31,13
DE,2022-11-01,12
DE,2022-11-02,11
DE,2022-11-03,11
DE,2022-11-04,14
DE,2022-11-05,10
DE,2022-11-06,11
DE,2022-11-07,10
DE,2022-11-08,11
DE,2022-11-09,8
DE,2022-11-10,4
DE,2022-11-11,11
DE,2022-11-12,11
DE,2022-11-13,12
DE,2022-11-14,17
DE,2022-11-15,14
DE,2022-11-16,8
DE,2022-11-17,7
DE,2022-11-18,9
DE,2022-11-19,10
DE,2022-11-20,11
DE,2022-11-21,10
DE,2022-11-22,18
DE,2022-11-23,16
DE,2022-11-24,16
DE,2022-11-25,11
DE,2022-11-26,14
DE,2022-11-27,14
DE,2022-11-28,11
DE,2022-11-29,14
DE,2022-11-30,15
DE,2022-12-01,21
DE,2022-12-02,18
DE,2022-12-03,13
DE,2022-12-04,8
DE,2022-12-05,14
DE,2022-12-06,10
DE,2022-12-07,13
DE,2022-12-08,19
DE,2022-12-09,12
DE,2022-12-10,19
DE,2022-12-11,17
DE,2022-12-12,10
DE,2022-12-13,11
DE,2022-12-14,23
DE,2022-12-15,18
DE,2022-12-16,16
DE,2022-12-17,19
DE,2022-12-18,15
DE,2022-12-19,15
DE,2022-12-20,13
DE,2022-12-21,14
DE,2022-12-22,14
DE,2022-12-23,18
DE,2022-12-24,17
DE,2022-12-25,19
DE,2022-12-26,15
DE,2022-12-27,17
DE,2022-12-28,25
DE,2022-12-29,33
DE,2022-12-30,32
DE,2022-12-31,23
DE,2023-01-01,25
DE,2023-01-02,17
DE,2023-01-03,20
DE,2023-01-04,21
DE,2023-01-05,28
DE,2023-01-06,25
DE,2023-01-07,33
DE,2023-01-08,30
DE,2023-01-09,19
DE,2023-01-10,16
DE,2023-01-11,17
DE,2023-01-12,13
DE,2023-01-13,21
DE,2023-01-14,22
DE,2023-01-15,19
DE,2023-01-16,11
DE,2023-01-17,16
DE,2023-01-18,14
DE,2023-01-19,18
DE,2023-01-20,8
DE,2023-01-21,15
DE,2023-01-22,14
DE,2023-01-23,15
DE,2023-01-24,17
DE,2023-01-25,16
DE,2023-01-26,10
DE,2023-01-27,11
DE,2023-01-28,12
DE,2023-01-29,13
DE,2023-01-30,23
DE,2023-01-31,25
DE,2023-02-01,15
DE,2023-02-02,16
DE,2023-02-03,13
DE,2023-02-04,18
DE,2023-02-05,19
DE,2023-02-06,18
DE,2023-02-07,15
DE,2023-02-08,16
DE,2023-02-09,12
DE,2023-02-10,12
DE,2023-02-11,11
DE,2023-02-12,8
DE,2023-02-13,13
DE,2023-02-14,15
DE,2023-02-15,14
DE,2023-02-16,19
DE,2023-02-17,23
DE,2023-02-18,24
DE,2023-02-19,21
DE,2023-02-20,12
DE,2023-02-21,16
DE,2023-02-22,16
DE,2023-02-23,25
DE,2023-02-24,13
DE,2023-02-25,13
DE,2023-02-26,9
DE,2023-02-27,7
DE,2023-02-28,6
DE,2023-03-01,11
DE,2023-03-02,5
DE,2023-03-03,12
DE,2023-03-04,8
DE,2023-03-05,10
DE,2023-03-06,11
DE,2023-03-07,8
DE,2023-03-08,7
DE,2023-03-09,9
DE,2023-03-10,8
DE,2023-03-11,6
DE,2023-03-12,8
DE,2023-03-13,6
DE,2023-03-14,8
DE,2023-03-15,19
DE,2023-03-16,19
DE,2023-03-17,15
DE,2023-03-18,8
DE,2023-03-19,5
DE,2023-03-20,8
DE,2023-03-21,9
DE,2023-03-22,9
DE,2023-03-23,7
DE,2023-03-24,6
DE,2023-03-25,10
DE,2023-03-26,5
DE,2023-03-27,2
DE,2023-03-28,9
DE,2023-03-29,11
DE,2023-03-30,9
DE,2023-03-31,10
DE,2023-04-01,10
DE,2023-04-02,5
DE,2023-04-03,10
DE,2023-04-04,13
DE,2023-04-05,6
DE,2023-04-06,9
DE,2023-04-07,7
DE,2023-04-08,10
DE,2023-04-09,2
DE,2023-04-10,11
DE,2023-04-11,7
DE,2023-04-12,6
DE,2023-04-13,6
DE,2023-04-14,8
DE,2023-04-15,9
DE,2023-04-16,4
DE,2023-04-17,7
DE,2023-04-18,3
DE,2023-04-19,2
DE,2023-04-20,8
DE,2023-04-21,5
DE,2023-04-22,9
DE,2023-04-23,4
DE,2023-04-24,5
DE,2023-04-25,3
DE,2023-04-26,6
DE,2023-04-27,1
DE,2023-04-28,2
DE,2023-04-29,9
DE,2023-04-30,0
DE,2023-05-01,3
DE,2023-05-02,1
DE,2023-05-03,8
DE,2023-05-04,4
DE,2023-05-05,3
DE,2023-05-06,0
DE,2023-05-07,3
DE,2023-05-08,3
DE,2023-05-09,1
DE,2023-05-10,2
DE,2023-05-11,2
DE,2023-05-12,0
DE,2023-05-13,2
DE,2023-05-14,3
DE,2023-05-15,1
DE,2023-05-16,4
DE,2023-05-17,5
DE,2023-05-18,1
DE,2023-05-19,1
DE,2023-05-20,2
DE,2023-05-21,1
DE,2023-05-22,1
DE,2023-05-23,3
DE,2023-05-24,2
DE,2023-05-25,4
DE,2023-05-26,4
DE,2023-05-27,3
DE,2023-05-28,1
DE,2023-05-29,2
DE,2023-05-30,0
DE,2023-05-31,2
DE,2023-06-01,2
DE,2023-06-02,2
DE,2023-06-03,3
DE,2023-06-04,1
DE,2023-06-05,1
DE,2023-06-06,1
DE,2023-06-07,2
DE,2023-06-08,3
DE,2023-06-09,1
DE,2023-06-10,3
DE,2023-06-11,3
DE,2023-06-12,1
DE,2023-06-13,6
DE,2023-06-14,5
DE,2023-06-15,4
DE,2023-06-16,2
DE,2023-06-17,4
DE,2023-06-18,2
DE,2023-06-19,1
DE,2023-06-20,1
DE,2023-06-21,1
DE,2023-06-22,2
DE,2023-06-23,2
DE,2023-06-24,1
DE,2023-06-25,2
DE,2023-06-26,1
DE,2023-06-27,1
DE,2023-06-28,1
DE,2023-06-29,2
DE,2023-06-30,4
DE,2023-07-01,3
DE,2023-07-02,1
DE,2023-07-03,2
DE,2023-07-04,2
DE,2023-07-05,2
DE,2023-07-06,5
DE,2023-07-07,5
DE,2023-07-08,4
DE,2023-07-09,2
DE,2023-07-10,3
DE,2023-07-11,3
DE,2023-07-12,3
DE,2023-07-13,2
DE,2023-07-14,4
DE,2023-07-15,4
DE,2023-07-16,1
DE,2023-07-17,0
DE,2023-07-18,3
DE,2023-07-19,3
DE,2023-07-20,0
DE,2023-07-21,5
DE,2023-07-22,4
DE,2023-07-23,3
DE,2023-07-24,2
DE,2023-07-25,2
DE,2023-07-26,4
DE,2023-07-27,1
DE,2023-07-28,3
DE,2023-07-29,1
DE,2023-07-30,2
DE,2023-07-31,3
DE,2023-08-01,5
DE,2023-08-02,3
DE,2023-08-03,1
DE,2023-08-04,1
DE,2023-08-05,7
DE,2023-08-06,6
DE,2023-08-07,2
DE,2023-08-08,5
DE,2023-08-09,3
DE,2023-08-10,4
DE,2023-08-11,6
DE,2023-08-12,1
DE,2023-08-13,4
DE,2023-08-14,2
DE,2023-08-15,7
DE,2023-08-16,7
DE,2023-08-17,3
DE,2023-08-18,2
DE,2023-08-19,4
DE,2023-08-20,5
DE,2023-08-21,4
DE,2023-08-22,7
DE,2023-08-23,3
DE,2023-08-24,4
DE,2023-08-25,3
DE,2023-08-26,7
DE,2023-08-27,2
DE,2023-08-28,2
DE,2023-08-29,2
DE,2023-08-30,5
DE,2023-08-31,3
DE,2023-09-01,5
DE,2023-09-02,5
DE,2023-09-03,4
DE,2023-09-04,4
DE,2023-09-05,6
DE,2023-09-06,10
DE,2023-09-07,4
DE,2023-09-08,6
DE,2023-09-09,8
DE,2023-09-10,5
DE,2023-09-11,6
DE,2023-09-12,5
DE,2023-09-13,11
DE,2023-09-14,7
DE,2023-09-15,4
DE,2023-09-16,4
DE,2023-09-17,4
DE,2023-09-18,8
DE,2023-09-19,8
DE,2023-09-20,7
DE,2023-09-21,9
DE,2023-09-22,9
DE,2023-09-23,13
DE,2023-09-24,9
DE,2023-09-25,5
DE,2023-09-26,5
DE,2023-09-27,11
DE,2023-09-28,11
DE,2023-09-29,14
DE,2023-09-30,16
DE,2023-10-01,3
DE,2023-10-02,8
DE,2023-10-03,5
DE,2023-10-04,5
DE,2023-10-05,5
DE,2023-10-06,13
DE,2023-10-07,13
DE,2023-10-08,8
DE,2023-10-09,4
DE,2023-10-10,11
DE,2023-10-11,6
DE,2023-10-12,5
DE,2023-10-13,7
DE,2023-10-14,14
DE,2023-10-15,5
DE,2023-10-16,9
DE,2023-10-17,6
DE,2023-10-18,4
DE,2023-10-19,3
DE,2023-10-20,7
DE,2023-10-21,6
DE,2023-10-22,4
DE,2023-10-23,4
DE,2023-10-24,3
DE,2023-10-25,4
DE,2023-10-26,9
DE,2023-10-27,4
DE,2023-10-28,6
DE,2023-10-29,3
DE,2023-10-30,5
DE,2023-10-31,9
DE,2023-11-01,8
DE,2023-11-02,3
DE,2023-11-03,8
DE,2023-11-04,7
DE,2023-11-05,5
DE,2023-11-06,3
DE,2023-11-07,5
DE,2023-11-08,8
DE,2023-11-09,7
DE,2023-11-10,6
DE,2023-11-11,4
DE,2023-11-12,5
DE,2023-11-13,5
DE,2023-11-14,5
DE,2023-11-15,7
DE,2023-11-16,6
DE,2023-11-17,8
DE,2023-11-18,7
DE,2023-11-19,7
DE,2023-11-20,9
DE,2023-11-21,11
DE,2023-11-22,7
DE,2023-11-23,7
DE,2023-11-24,7
DE,2023-11-25,7
DE,2023-11-26,8
DE,2023-11-27,8
DE,2023-11-28,12
DE,2023-11-29,17
DE,2023-11-30,7
DE,2023-12-01,16
DE,2023-12-02,5
DE,2023-12-03,7
DE,2023-12-04,7
DE,2023-12-05,8
DE,2023-12-06,9
DE,2023-12-07,8
DE,2023-12-08,9
DE,2023-12-09,13
DE,2023-12-10,15
DE,2023-12-11,7
DE,2023-12-12,5
DE,2023-12-13,10
DE,2023-12-14,6
DE,2023-12-15,8
DE,2023-12-16,7
DE,2023-12-17,13
DE,2023-12-18,10
DE,2023-12-19,13
DE,2023-12-20,10
DE,2023-12-21,12
DE,2023-12-22,14
DE,2023-12-23,16
DE,2023-12-24,16
DE,2023-12-25,8
DE,2023-12-26,10
DE,2023-12-27,16
DE,2023-12-28,10
DE,2023-12-29,13
DE,2023-12-30,19
DE,2023-12-31,13
DE,2024-01-01,12
DE,2024-01-02,10
DE,2024-01-03,22
DE,2024-01-04,17
DE,2024-01-05,14
DE,2024-01-06,11
DE,2024-01-07,18
DE,2024-01-08,12
DE,2024-01-09,13
DE,2024-01-10,19
DE,2024-01-11,18
DE,2024-01-12,10
DE,2024-01-13,8
DE,2024-01-14,7
DE,2024-01-15,10
DE,2024-01-16,11
DE,2024-01-17,6
DE,2024-01-18,17
DE,2024-01-19,12
DE,2024-01-20,7
DE,2024-01-21,9
DE,2024-01-22,10
DE,2024-01-23,6
DE,2024-01-24,8
DE,2024-01-25,10
DE,2024-01-26,12
DE,2024-01-27,7
DE,2024-01-28,11
DE,2024-01-29,2
DE,2024-01-30,7
DE,2024-01-31,9
DE,2024-02-01,6
DE,2024-02-02,8
DE,2024-02-03,4
DE,2024-02-04,7
DE,2024-02-05,4
DE,2024-02-06,7
DE,2024-02-07,12
DE,2024-02-08,15
DE,2024-02-09,15
DE,2024-02-10,14
DE,2024-02-11,5
DE,2024-02-12,9
DE,2024-02-13,9
DE,2024-02-14,16
DE,2024-02-15,6
DE,2024-02-16,14
DE,2024-02-17,7
DE,2024-02-18,5
DE,2024-02-19,9
DE,2024-02-20,10
DE,2024-02-21,14
DE,2024-02-22,15
DE,2024-02-23,16
DE,2024-02-24,12
DE,2024-02-25,9
DE,2024-02-26,8
DE,2024-02-27,13
DE,2024-02-28,9
DE,2024-02-29,11
DE,2024-03-01,8
DE,2024-03-02,10
DE,2024-03-03,9
DE,2024-03-04,5
DE,2024-03-05,7
DE,2024-03-06,13
DE,2024-03-07,6
DE,2024-03-08,11
DE,2024-03-09,3
DE,2024-03-10,7
DE,2024-03-11,1
DE,2024-03-12,4
DE,2024-03-13,9
DE,2024-03-14,6
DE,2024-03-15,2
DE,2024-03-16,5
DE,2024-03-17,6
DE,2024-03-18,5
DE,2024-03-19,4
DE,2024-03-20,6
DE,2024-03-21,5
DE,2024-03-22,4
DE,2024-03-23,6
DE,2024-03-24,7
DE,2024-03-25,5
DE,2024-03-26,5
DE,2024-03-27,5
DE,2024-03-28,8
DE,2024-03-29,5
DE,2024-03-30,4
DE,2024-03-31,4
DE,2024-04-01,0
DE,2024-04-02,2
DE,2024-04-03,6
DE,2024-04-04,7
DE,2024-04-05,5
DE,2024-04-06,3
DE,2024-04-07,5
DE,2024-04-08,3
DE,2024-04-09,5
DE,2024-04-10,4
DE,2024-04-11,7
DE,2024-04-12,6
DE,2024-04-13,3
DE,2024-04-14,3
DE,2024-04-15,3
DE,2024-04-16,2
DE,2024-04-17,3
DE,2024-04-18,8
DE,2024-04-19,2
DE,2024-04-20,1
DE,2024-04-21,5
DE,2024-04-22,3
DE,2024-04-23,4
DE,2024-04-24,3
DE,2024-04-25,3
DE,2024-04-26,4
DE,2024-04-27,2
FL,2020-03-12,
FL,2020-03-13,
FL,2020-03-14,
FL,2020-03-15,
FL,2020-03-16,
FL,2020-03-17,
FL,2020-03-18,
FL,2020-03-19,
FL,2020-03-20,
FL,2020-03-21,
FL,2020-03-22,
FL,2020-03-23,
FL,2020-03-24,
FL,2020-03-25,
FL,2020-03-26,
FL,2020-03-27,
FL,2020-03-28,
FL,2020-03-29,
FL,2020-03-30,
FL,2020-03-31,
FL,2020-04-01,
FL,2020-04-02,
FL,2020-04-03,
FL,2020-04-04,
FL,2020-04-05,
FL,2020-04-06,
FL,2020-04-07,
FL,2020-04-08,
FL,2020-04-09,
FL,2020-04-10,
FL,2020-04-11,
FL,2020-04-12,
FL,2020-04-13,
FL,2020-04-14,
FL,2020-04-15,
FL,2020-04-16,
FL,2020-04-17,
